,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
286,,221304,,-888888888,,279,86,67,1015,743,263,632,458,43,501,3833,454,32,1985,3143,1649,1084,2946,-888888888,498,204,104,164,106,47604,134,162,3833,764,-888888888,73,1028,3912,309,388,792,3912,108.17333333333333,856.0,,
287,,221401,,-888888888,,417,45,45,844,355,235,517,388,190,578,3074,481,0,1428,2080,856,957,2855,-888888888,395,39,95,355,127,25747,34,207,3074,377,-888888888,176,951,3422,888,1349,441,3422,99.78070175438596,1151.5,,
288,,221402,,-888888888,,321,44,9,881,359,168,514,386,165,551,3026,340,21,1114,1973,911,830,2572,-888888888,294,114,95,207,61,36289,75,143,3026,671,-888888888,230,694,3188,677,629,432,3188,93.77215189873418,548.0,,
289,,221500,,-888888888,,442,16,16,1015,487,447,468,261,37,298,3688,683,53,1353,2271,1058,939,2868,-888888888,562,191,203,133,183,29536,109,264,3688,454,-888888888,215,789,3688,1356,776,178,3688,92.07086614173228,1013.5,,
290,,221601,,-888888888,,190,13,0,1011,569,289,400,335,155,490,3226,458,59,1467,2300,1319,813,2687,-888888888,470,194,110,71,139,46645,48,180,3226,727,-888888888,173,743,3226,1131,420,206,3226,77.72916666666667,463.14285714285717,,
291,,221602,,-888888888,,248,15,0,644,408,284,602,140,117,257,2711,247,22,1441,2204,1388,866,2234,-888888888,515,188,135,105,67,41125,27,144,2711,688,-888888888,104,762,2711,1031,129,244,2711,97.08219178082192,92.0,,
292,,221710,,-888888888,,297,6,0,876,429,203,500,363,110,473,2885,214,6,1564,2283,1204,768,2604,-888888888,270,224,58,135,63,43938,5,75,2885,405,-888888888,157,749,2890,872,72,530,2890,89.5036496350365,1500.0,,
293,,221810,,-888888888,,116,0,0,1553,250,182,254,240,177,417,2782,186,0,1133,1749,673,833,2530,-888888888,250,139,295,82,122,26694,10,88,2782,321,-888888888,85,635,2782,954,156,655,2782,101.2265625,706.1111111111111,,
294,,221820,,-888888888,,108,0,0,1543,11,48,50,366,321,687,2424,132,0,959,1050,371,931,2329,-888888888,111,0,372,46,53,13630,11,71,2424,76,-888888888,68,695,2424,1090,302,815,2424,98.05797101449275,1494.0,,
295,,221900,,-888888888,,244,2,0,2959,130,154,262,203,132,335,4200,323,0,1260,1911,699,770,3940,-888888888,302,54,270,77,126,17768,63,167,4200,230,-888888888,44,751,4200,1642,537,1099,4200,85.89140271493213,743.6666666666666,,
296,,602201,,-888888888,,284,66,7,1179,218,83,347,999,582,1581,4052,459,26,967,1381,370,1499,3324,-888888888,292,72,29,56,98,125575,33,90,4052,129,-888888888,851,684,4093,2394,294,732,4093,136.0,,,
297,,602202,,-888888888,,304,13,13,399,341,276,387,330,202,532,2603,439,12,1215,1635,817,869,2431,-888888888,256,192,34,60,12,82472,14,59,2603,566,-888888888,412,494,2603,1426,383,129,2603,136.55,,,
298,,602801,,-888888888,,353,49,29,1228,588,260,649,150,91,241,3921,548,56,1356,2283,1383,1049,2664,-888888888,268,87,85,365,89,31477,25,159,3921,277,-888888888,380,861,3921,1397,1462,1,3921,130.54545454545453,,,
299,,602802,,-888888888,,571,38,0,1061,346,184,858,525,255,780,4940,647,6,1092,1856,779,1286,4101,-888888888,529,129,9,0,87,76810,9,44,4940,337,-888888888,1122,145,4946,728,3018,52,4946,175.0,,,
300,,602900,,-888888888,,388,103,39,1102,575,332,759,303,77,380,4301,432,40,1588,2789,1202,1190,3445,-888888888,858,135,104,94,129,59375,37,189,4301,807,-888888888,587,786,4301,1041,643,220,4301,136.0,,,
301,,603007,,-888888888,,369,31,0,1087,164,208,651,500,139,639,3748,387,0,1463,2237,918,1058,2931,-888888888,527,60,107,136,24,58715,60,180,3748,806,-888888888,481,634,3748,1330,1091,481,3748,136.0,,,
302,,603008,,-888888888,,565,31,28,599,305,360,558,273,173,446,2986,519,28,1341,1606,892,975,2664,-888888888,365,139,72,80,216,51304,5,139,2986,569,-888888888,368,689,3147,309,579,852,3147,136.0,,,
303,,603101,,-888888888,,413,8,8,1183,188,284,857,756,178,934,4487,517,52,1703,2546,1211,1422,3863,-888888888,588,173,109,151,198,57568,63,129,4487,479,-888888888,567,895,4535,1653,362,1347,4535,136.0,,,
304,,603102,,-888888888,,462,44,0,664,266,214,653,555,172,727,3418,472,9,1578,2173,1156,1035,2849,-888888888,195,110,82,72,79,62527,14,112,3418,197,-888888888,338,823,3418,672,317,1336,3418,175.0,,,
305,,603200,,-888888888,,751,0,0,596,123,12,712,652,495,1147,3286,322,0,1293,1718,707,1098,2901,-888888888,303,27,91,28,58,82237,126,71,3286,269,-888888888,897,360,3286,671,182,1737,3286,99.88,,,
306,,108103,,-888888888,,450,47,0,620,49,80,367,562,679,1241,3082,212,0,1181,1551,422,991,2713,-888888888,210,107,21,7,29,130585,0,4,3082,24,-888888888,927,54,3082,1860,0,751,3082,71.70413223140496,,,
307,,107020,,-888888888,,289,90,85,1912,803,385,650,238,186,424,5759,630,4,2070,4422,1542,1187,4135,-888888888,422,167,126,67,46,80739,29,143,5759,381,-888888888,851,359,5759,3385,9,322,5759,86.20689655172414,10.0,,
308,,108101,,-888888888,,388,30,5,469,130,59,306,534,356,890,2303,210,0,1013,1066,375,741,2012,-888888888,59,20,34,19,24,141250,26,18,2303,55,-888888888,649,85,2303,1493,34,477,2303,69.4358108108108,,,
309,,108102,,-888888888,,533,0,0,751,121,82,230,1148,499,1647,3320,436,30,1685,1734,709,1118,2773,-888888888,93,44,16,59,0,109091,37,43,3320,94,-888888888,1010,113,3327,1374,108,1675,3327,78.77570093457943,809.0,,
310,,108104,,-888888888,,252,17,0,531,16,12,169,375,337,712,1799,53,0,515,682,154,560,1352,-888888888,22,24,0,17,17,150125,4,5,1799,172,-888888888,501,74,1818,1202,35,452,1818,77.0919540229885,,,
311,,108202,,-888888888,,777,106,0,2092,177,241,678,1615,1818,3433,8148,541,187,2655,3269,1246,2816,6121,-888888888,474,93,15,181,165,135603,45,28,8148,212,-888888888,1880,913,8148,3022,1722,3015,8148,148.02809917355373,102.54545454545455,175.0,
312,,108203,,-888888888,,424,0,0,858,40,71,336,853,663,1516,3273,293,0,1384,1454,548,1102,2760,-888888888,133,28,14,32,49,128646,25,12,3273,120,-888888888,848,282,3273,1109,440,1434,3273,99.81991525423729,1482.0,,
313,,108204,,-888888888,,160,0,0,543,39,16,82,668,320,988,1893,120,0,947,1232,328,605,1409,-888888888,43,0,19,6,0,125536,0,0,1893,26,-888888888,563,54,1893,891,67,911,1893,134.38636363636363,1482.0,,
314,,109100,,-888888888,,508,13,6,396,415,164,660,223,80,303,2440,322,0,1148,1597,761,694,2240,-888888888,180,151,81,84,123,70000,21,48,2440,203,-888888888,584,260,2647,1590,59,363,2647,78.51038575667656,108.0,,
315,,109200,,-888888888,,308,22,0,880,57,133,482,580,195,775,2746,188,0,1014,1360,273,887,2105,-888888888,172,122,0,48,3,111293,0,29,2746,73,-888888888,821,177,2746,1384,134,834,2746,52.432,,,
316,,109300,,-888888888,,382,7,0,627,107,122,617,482,197,679,2901,465,36,1094,1555,587,909,2469,-888888888,363,141,6,14,103,96339,19,17,2901,137,-888888888,823,114,2908,1646,19,481,2908,67.62755102040816,,,
317,,109400,,-888888888,,412,0,0,957,594,202,802,656,27,683,4037,321,0,1986,3128,1165,953,3466,-888888888,542,274,42,128,92,83986,24,79,4037,283,-888888888,740,348,4044,1471,19,159,4044,71.18367346938776,49.0,,
318,,109500,,-888888888,,344,44,0,1654,829,314,755,178,14,192,4720,597,97,1838,3529,1366,941,3351,-888888888,286,314,29,91,125,53594,4,123,4720,401,-888888888,647,351,4720,2409,4,170,4720,70.04123711340206,,,
319,,109601,,-888888888,,560,19,8,1162,296,429,782,440,142,582,4877,479,0,1424,2757,859,1302,4065,-888888888,379,413,53,77,89,95820,47,47,4877,383,-888888888,1217,121,4877,2331,38,361,4877,70.3984375,,,
320,,109603,,-888888888,,378,22,0,825,277,235,806,306,178,484,4233,715,0,2112,2843,1077,1179,3413,-888888888,329,163,184,151,105,65060,33,99,4233,289,-888888888,781,491,4233,1148,94,616,4233,86.72972972972973,,,
321,,109604,,-888888888,,328,25,9,743,196,137,630,281,161,442,3013,361,28,878,1739,669,867,2502,-888888888,334,169,31,107,39,91776,11,52,3013,179,-888888888,696,195,3013,1370,68,276,3013,108.87412587412588,,,
322,,109700,,-888888888,,619,8,0,1244,340,93,664,836,356,1192,4735,752,11,1635,2095,774,1414,3973,-888888888,482,83,18,57,55,103153,0,67,4735,279,-888888888,1175,276,4787,2961,356,617,4787,64.5327868852459,,,
323,,109800,,-888888888,,732,73,26,1085,414,164,1118,662,245,907,5207,715,15,1723,2479,1021,1432,4158,-888888888,429,174,58,67,86,87750,43,34,5207,551,-888888888,1084,384,5221,2844,143,776,5221,63.321739130434786,,,
324,,111100,,-888888888,,254,88,55,808,209,115,474,562,151,713,3156,271,0,1106,1382,416,935,2630,-888888888,242,95,17,54,51,107386,76,48,3156,203,-888888888,694,256,3156,1491,85,672,3156,55.525,300.0,,
325,,111201,,-888888888,,407,61,10,872,150,142,410,594,351,945,3436,337,8,1021,1632,483,1036,2865,-888888888,220,134,0,8,81,102266,9,25,3436,178,-888888888,875,171,3459,1938,10,521,3459,58.67403314917127,,,
326,,111202,,-888888888,,513,74,11,1395,217,206,854,951,551,1502,5471,392,9,2200,2923,945,1773,4647,-888888888,321,143,96,48,130,115799,45,10,5471,748,-888888888,1216,612,5593,3121,209,1180,5593,61.894067796610166,10.0,,
327,,111204,,-888888888,,847,25,9,1382,174,194,601,1551,778,2329,5909,567,28,2254,2408,987,1858,4977,-888888888,296,131,44,20,44,150732,12,7,5909,230,-888888888,1653,119,5909,3213,262,1344,5909,57.08365019011407,119.68181818181819,,
328,,111205,,-888888888,,455,0,0,1234,33,13,189,724,498,1222,3905,324,53,1274,1844,470,1305,3049,-888888888,454,56,24,40,48,67482,9,197,3905,112,-888888888,630,667,3905,1841,189,1291,3905,60.90212765957447,216.0,1482.0,
329,,111206,,-888888888,,633,19,0,872,52,136,701,793,520,1313,4351,508,68,1179,1433,454,1387,3687,-888888888,284,174,6,44,77,122014,3,0,4351,254,-888888888,1357,66,4363,2797,32,753,4363,50.84641068447412,1482.0,,
330,,111302,,-888888888,,539,9,0,1281,159,118,768,1274,467,1741,5132,738,67,1978,2451,823,1796,4603,-888888888,511,138,112,208,252,62289,53,139,5132,455,-888888888,841,974,5253,2682,442,1124,5253,51.907268170426065,1482.0,,
331,,111303,,-888888888,,317,16,0,1495,61,154,477,712,409,1121,4828,795,117,2039,2177,805,1431,3702,-888888888,333,71,16,92,137,98617,35,41,4828,219,-888888888,862,584,4835,2795,66,1078,4835,63.054237288135596,142.66666666666666,,
332,,111304,,-888888888,,255,0,0,656,140,98,367,621,314,935,2752,190,0,990,1534,422,1152,2403,-888888888,475,86,119,143,68,57581,0,147,2752,293,-888888888,45,1199,2752,867,277,601,2752,89.46987951807229,368.0,,
333,,111401,,-888888888,,332,0,0,452,62,89,296,325,448,773,2353,272,0,725,1030,193,681,1962,-888888888,373,0,0,29,18,124946,0,24,2353,84,-888888888,517,164,2353,1541,0,510,2353,66.53529411764706,,,
334,,111402,,-888888888,,718,78,30,1612,729,446,1355,750,136,886,6440,1169,7,2826,4063,1865,1927,5472,-888888888,555,236,274,199,169,47967,101,287,6440,1194,-888888888,506,1646,6535,3833,391,722,6535,57.52073732718894,83.33333333333333,,
335,,113101,,-888888888,,465,24,0,636,148,197,615,637,392,1029,3590,556,14,1024,1159,415,1069,3154,-888888888,316,89,55,45,44,108587,23,51,3590,74,-888888888,956,171,3590,2677,147,498,3590,66.52100840336135,1311.0,,
336,,113102,,-888888888,,388,29,0,578,97,31,322,622,503,1125,2770,324,14,701,844,257,940,2420,-888888888,163,82,23,31,12,154514,8,0,2770,33,-888888888,909,23,2783,2168,48,393,2783,55.46953405017921,190.44444444444446,,
337,,113211,,-888888888,,642,30,0,827,88,82,568,1046,370,1416,4222,248,0,834,995,313,1649,3724,-888888888,298,81,45,67,94,93571,37,37,4222,35,-888888888,1239,427,4264,2864,361,650,4264,62.42588235294118,100.0,,
338,,113212,,-888888888,,399,11,0,613,136,107,604,401,263,664,2891,283,29,1027,1196,634,878,2637,-888888888,330,90,41,14,50,94464,7,42,2891,182,-888888888,539,323,2998,1376,132,904,2998,57.576,181.0,,
339,,113213,,-888888888,,557,90,0,1603,163,79,898,1033,636,1669,5519,476,109,1725,2603,857,1684,4639,-888888888,421,195,57,74,104,112222,15,73,5519,91,-888888888,1092,615,5652,2550,290,1152,5652,50.80222841225627,985.4,,
340,,113231,,-888888888,,348,10,0,506,57,91,170,581,317,898,2275,206,19,560,554,111,851,1887,-888888888,109,19,22,21,43,113929,10,10,2275,89,-888888888,745,111,2275,1517,62,264,2275,84.32314410480349,,,
341,,113232,,-888888888,,532,33,0,995,75,141,422,869,691,1560,4290,426,12,1242,1373,348,1472,3780,-888888888,247,71,18,42,16,126424,5,40,4290,205,-888888888,1219,211,4394,2995,209,637,4394,40.50939457202505,891.0,,
342,,113234,,-888888888,,541,128,119,1443,493,450,741,681,212,893,5400,574,21,2826,3520,2090,1553,4054,-888888888,525,290,100,187,110,61580,74,149,5400,929,-888888888,775,787,5400,2132,98,1007,5400,71.29803921568627,1500.0,,
343,,113237,,-888888888,,706,94,90,979,71,54,623,719,608,1327,5004,591,0,1234,1586,458,1541,4145,-888888888,288,80,25,84,124,116696,6,38,5004,278,-888888888,1110,474,5004,2464,647,944,5004,59.693617021276594,547.0,,
344,,113238,,-888888888,,244,36,36,1069,245,399,672,605,214,819,4313,447,53,1971,2917,1493,1345,3690,-888888888,862,130,13,47,173,57523,89,258,4313,344,-888888888,414,995,4313,2372,346,811,4313,72.57142857142857,,,
345,,113239,,-888888888,,279,72,36,371,86,97,371,440,41,481,2183,370,20,625,1409,393,754,1837,-888888888,431,62,22,177,130,44698,16,67,2183,382,-888888888,210,668,2183,636,35,311,2183,75.19791666666667,,,
346,,113301,,-888888888,,492,78,18,1243,94,33,340,736,603,1339,3958,479,40,1435,1710,664,1294,3259,-888888888,301,8,105,47,56,84975,10,48,3958,98,-888888888,672,637,3972,2608,211,781,3972,72.00719424460432,577.5714285714286,,
347,,113303,,-888888888,,576,24,0,820,162,164,571,660,422,1082,3664,487,20,1288,1610,576,1191,3204,-888888888,258,188,18,86,37,88567,50,90,3664,102,-888888888,1081,184,3779,2497,114,579,3779,59.15244596131968,688.6875,,
348,,222200,,-888888888,,241,61,19,1368,510,331,533,403,94,497,4098,423,88,1588,2812,1404,1175,3282,-888888888,639,208,171,95,150,47955,76,289,4098,638,-888888888,318,850,4127,1417,742,85,4127,97.01796407185628,615.0,,
349,,222001,,-888888888,,260,71,26,600,292,255,429,322,261,583,2942,326,25,983,1690,707,876,2520,-888888888,484,99,43,23,147,79082,32,163,2942,296,-888888888,465,474,2942,852,681,76,2942,84.62589928057554,152.66666666666666,,
350,,222002,,-888888888,,307,32,25,1439,946,339,773,261,207,468,5072,706,125,1935,2990,1427,1348,4040,-888888888,628,244,165,156,146,51084,111,267,5072,1171,-888888888,525,828,5072,1604,1230,39,5072,100.75708502024291,420.3636363636364,,
351,,222100,,-888888888,,296,80,44,1137,726,273,730,505,194,699,4614,602,12,1959,2677,1429,1100,3740,-888888888,686,205,74,89,129,61563,100,240,4614,625,-888888888,427,768,4614,1340,1302,258,4614,94.45578231292517,1059.8,,
352,,222500,,-888888888,,363,59,24,1708,795,380,749,372,71,443,5190,509,31,1836,3390,1228,1127,3925,-888888888,884,284,31,89,132,57969,53,264,5190,685,-888888888,444,785,5195,1603,1227,146,5195,94.30973451327434,239.1,,
353,,222600,,-888888888,,384,30,14,2490,654,427,765,319,272,591,5638,604,0,2494,3767,1554,1531,5043,-888888888,581,137,157,252,244,34493,48,345,5638,727,-888888888,286,1246,5638,1807,871,1043,5638,100.75965665236052,770.5833333333334,,
354,,222700,,-888888888,,0,10,10,3899,0,0,9,20,33,53,3959,104,0,706,1297,159,108,3959,-888888888,131,0,47,4,12,-666666666,0,0,3959,98,-888888888,0,99,3959,2052,268,1292,3959,95.35207100591715,332.54545454545456,1500.0,
355,,224010,,-888888888,,240,10,0,769,415,199,367,369,323,692,2906,342,33,1229,1636,753,1363,2549,-888888888,252,107,125,180,244,36604,98,258,2906,395,-888888888,7,1503,2906,926,615,382,2906,131.78143133462282,220.85915492957747,1368.0,
356,,224020,,-888888888,,51,102,96,676,412,311,241,207,88,295,2746,259,74,1000,1985,967,837,1989,-888888888,328,141,100,152,168,32713,112,265,2746,514,-888888888,42,838,2746,1150,195,44,2746,109.37851662404093,104.22613065326634,,
357,,224200,,-888888888,,90,22,22,812,449,367,374,246,0,246,2617,236,41,1301,2125,1061,738,2075,-888888888,373,72,82,79,121,36071,89,201,2617,737,-888888888,71,681,2632,1074,58,53,2632,102.26623376623377,,,
358,,224310,,-888888888,,140,60,23,507,458,74,376,172,48,220,2169,175,54,1189,1636,971,517,1679,-888888888,412,48,69,80,53,42417,6,107,2169,619,-888888888,83,510,2169,1414,57,115,2169,111.62790697674419,290.0,,
359,,224320,,-888888888,,415,20,20,854,875,308,300,85,38,123,2947,608,0,1640,2293,1257,862,2255,-888888888,326,110,325,160,124,16471,91,343,2947,563,-888888888,45,1073,2947,1221,229,129,2947,97.36111111111111,300.0,,
360,,224410,,-888888888,,272,0,0,1340,506,120,254,391,352,743,3083,331,0,1246,1778,768,1053,2711,-888888888,324,102,168,54,294,29894,39,98,3083,381,-888888888,285,760,3083,1612,332,254,3083,86.25945945945946,749.3333333333334,,
361,,224420,,-888888888,,177,23,23,972,641,253,169,184,110,294,2651,257,32,1434,2048,1256,698,2143,-888888888,334,99,101,350,74,23210,31,227,2651,605,-888888888,57,810,2651,1277,180,147,2651,105.59731543624162,261.3448275862069,,
362,,224600,,-888888888,,196,33,30,984,712,371,383,106,25,131,3150,340,40,1521,2663,1374,743,2593,-888888888,322,202,44,73,83,46607,63,182,3150,724,-888888888,124,659,3280,750,245,114,3280,90.19623655913979,127.0625,,
363,,224701,,-888888888,,6,0,0,2696,0,22,14,288,205,493,2880,123,7,1090,1332,276,255,2861,-888888888,132,4,65,18,43,32500,6,9,2880,103,-888888888,11,221,2880,1234,202,1100,2880,111.51456310679612,325.7857142857143,,
364,,224702,,-888888888,,23,0,0,2935,67,0,10,167,41,208,3145,106,0,1051,1258,346,691,3133,-888888888,181,40,364,79,50,9722,0,0,3145,309,-888888888,0,531,3145,1387,169,1244,3145,131.05701754385964,275.92857142857144,,
365,,226001,,-888888888,,41,29,2,884,333,219,290,122,4,126,2268,197,37,959,1839,1044,566,1631,-888888888,196,99,26,170,95,34444,53,237,2268,454,-888888888,79,501,2268,576,304,0,2268,123.70043103448276,997.3333333333334,,
366,,226002,,-888888888,,78,23,0,367,311,109,148,444,117,561,2053,241,14,622,1020,480,1098,1734,-888888888,227,65,159,120,76,37147,115,222,2053,296,-888888888,109,1048,2053,698,249,166,2053,72.6360655737705,932.9846153846154,,
367,,226410,,-888888888,,200,17,0,1064,987,476,370,32,8,40,3627,491,145,1849,3125,1834,778,2716,-888888888,399,116,59,196,83,38438,75,288,3627,637,-888888888,130,706,3627,1474,38,8,3627,71.6470588235294,800.0,,
368,,226420,,-888888888,,356,13,0,1678,1247,669,638,150,92,242,5382,590,41,2653,4446,2459,1161,4116,-888888888,606,173,73,232,171,43464,88,289,5382,721,-888888888,264,1066,5382,1460,475,232,5382,78.06417112299465,933.1666666666666,,
369,,226701,,-888888888,,48,81,81,1126,476,306,668,118,41,159,3135,241,11,1492,2764,1405,634,2299,-888888888,250,202,22,37,136,65192,29,130,3135,587,-888888888,240,406,3135,1010,59,15,3135,81.75,1194.0,,
370,,226702,,-888888888,,176,65,65,1366,1017,495,635,326,141,467,4954,694,25,2355,4323,2319,801,3833,-888888888,707,138,93,176,67,42217,198,388,4954,774,-888888888,278,577,4954,1686,109,0,4954,74.19736842105263,106.66666666666667,,
371,,227010,,-888888888,,260,68,43,1545,1405,428,502,121,29,150,5163,481,16,2562,4233,2296,990,3710,-888888888,554,186,43,217,60,44277,168,432,5163,754,-888888888,188,918,5163,2242,309,0,5163,89.4090909090909,457.5,,
372,,227020,,-888888888,,185,26,18,1197,1031,301,496,88,68,156,3726,418,145,2084,3287,1773,786,2927,-888888888,520,235,0,122,77,55917,77,260,3726,686,-888888888,235,593,3726,1287,48,4,3726,92.0,1260.0,,
373,,228100,,-888888888,,431,153,64,1819,1170,511,586,250,0,250,5377,391,28,2356,4327,2081,1110,3889,-888888888,433,374,187,71,148,55335,76,331,5377,674,-888888888,511,648,5377,2882,255,24,5377,87.57191780821918,900.0,,
374,,228210,,-888888888,,352,45,37,1341,1055,413,558,130,32,162,4338,622,101,1915,3584,1637,843,3163,-888888888,392,205,123,137,164,36214,102,299,4338,771,-888888888,310,686,4338,1703,356,68,4338,82.02649006622516,338.42857142857144,,
375,,228220,,-888888888,,222,20,20,1677,1016,354,574,104,12,116,4490,599,121,1887,3671,1605,888,3359,-888888888,470,265,26,177,90,45875,104,312,4490,908,-888888888,323,604,4490,1442,279,0,4490,81.63157894736842,206.5,,
376,,228310,,-888888888,,239,57,43,1497,1066,476,427,127,40,167,4562,418,42,1965,3767,1751,875,3267,-888888888,447,325,57,108,148,44115,184,287,4562,649,-888888888,275,748,4562,1434,194,0,4562,92.56554307116104,236.6,,
377,,228320,,-888888888,,109,28,0,1346,651,327,370,88,0,88,3271,234,54,1415,2775,1322,656,2284,-888888888,380,214,22,144,104,43770,33,226,3271,484,-888888888,150,526,3271,1296,87,0,3271,82.70689655172414,44.5,,
378,,228410,,-888888888,,140,44,19,1127,627,354,406,127,27,154,3489,342,38,1615,2825,1275,707,2643,-888888888,374,141,44,87,92,42337,22,169,3489,807,-888888888,156,552,3489,1412,145,37,3489,79.62264150943396,270.0,,
379,,228420,,-888888888,,61,39,0,1210,552,297,487,68,55,123,3337,289,76,1444,2840,1254,625,2315,-888888888,489,160,47,84,90,43661,30,161,3337,665,-888888888,178,513,3337,1065,216,0,3337,132.5607476635514,206.25,,
380,,228500,,-888888888,,230,92,87,1779,790,676,904,30,72,102,5196,284,37,2117,3963,1740,1063,3761,-888888888,515,335,96,329,125,36842,71,322,5196,1354,-888888888,278,869,5196,1550,904,12,5196,99.03684210526316,845.0,,
381,,228600,,-888888888,,264,44,38,1767,1038,751,448,107,192,299,5041,452,59,2492,4251,1934,977,3708,-888888888,535,331,53,158,126,53864,171,276,5041,826,-888888888,290,812,5041,987,405,5,5041,81.68205128205128,271.6190476190476,,
382,,228710,,-888888888,,119,0,0,1183,945,262,599,156,33,189,4024,257,18,1806,3210,1524,905,2868,-888888888,541,274,12,183,299,33704,61,190,4024,829,-888888888,231,775,4024,1351,328,14,4024,78.3092105263158,38.3125,,
383,,228720,,-888888888,,185,63,45,1718,1172,484,559,115,56,171,5053,482,30,2091,4071,1770,1014,3658,-888888888,640,331,101,116,103,49875,123,326,5053,835,-888888888,329,771,5053,2133,515,5,5053,81.24113475177305,876.0,,
384,,228800,,-888888888,,240,18,0,1670,1156,613,697,183,34,217,5421,477,34,2408,4702,2155,1159,3982,-888888888,550,252,87,146,169,40955,163,331,5421,1074,-888888888,505,722,5421,2712,300,0,5421,83.95035460992908,917.75,,
385,,228900,,-888888888,,263,61,25,1133,632,280,273,108,42,150,2947,540,38,1335,2395,1167,671,2159,-888888888,230,65,217,61,135,27917,140,236,2947,301,-888888888,147,528,2947,1159,270,0,2947,82.83098591549296,,,
386,,229100,,-888888888,,268,93,63,1529,1037,460,660,188,45,233,5150,582,96,2130,3993,1829,1005,3709,-888888888,489,327,46,129,77,53958,59,250,5150,1023,-888888888,486,582,5157,1746,512,0,5157,80.97058823529412,320.75,,
387,,229200,,-888888888,,268,0,0,1374,1036,626,683,108,66,174,4977,321,0,2362,4116,2446,971,3856,-888888888,513,491,104,132,94,54481,61,212,4977,735,-888888888,292,876,5012,1542,640,46,5012,79.69811320754717,254.85714285714286,,
388,,229300,,-888888888,,145,99,66,1915,1376,649,583,248,47,295,5846,613,70,2439,4628,1927,1411,4229,-888888888,400,453,90,257,165,43176,182,313,5846,1247,-888888888,353,1055,5846,2756,296,0,5846,123.99408284023669,1177.0,,
389,,229410,,-888888888,,179,105,105,1107,907,237,541,41,27,68,3948,273,88,1800,3134,1715,755,2855,-888888888,416,148,74,117,90,47406,7,243,3948,883,-888888888,218,624,3948,2124,147,10,3948,116.64766839378238,1092.2,,
390,,229420,,-888888888,,178,69,69,1241,809,565,559,173,8,181,4421,372,40,1734,3368,1769,942,3251,-888888888,465,217,83,176,101,45856,71,276,4421,835,-888888888,353,673,4421,1637,350,14,4421,85.60526315789474,170.80645161290323,,
391,,231100,,-888888888,,189,19,19,880,644,448,488,171,64,235,3374,559,73,1216,2106,1040,558,2743,-888888888,355,124,38,146,87,31271,69,257,3374,678,-888888888,79,571,3374,1435,622,54,3374,79.13799283154121,145.56382978723406,,
392,,609900,,-888888888,,208,15,0,473,211,103,427,294,104,398,1752,263,26,420,834,354,562,1655,-888888888,221,21,39,77,32,77059,24,61,1752,146,-888888888,319,285,2015,1316,62,111,2015,52.0,,,
393,,620001,,-888888888,,333,16,0,1296,77,47,434,984,558,1542,4212,478,70,382,516,90,1511,3271,-888888888,211,140,12,85,41,132153,28,20,4212,116,-888888888,833,681,4216,3016,241,368,4216,115.17647058823529,,,
394,,620101,,-888888888,,492,56,0,1330,35,76,423,1211,937,2148,5292,486,0,550,931,146,2022,4209,-888888888,352,37,10,67,110,101389,79,162,5292,0,-888888888,1052,961,5292,3532,394,445,5292,175.0,175.0,,
395,,113423,,-888888888,,206,47,0,986,95,122,338,672,108,780,3017,279,55,945,1415,377,826,2315,-888888888,263,174,18,52,46,96108,0,20,3017,137,-888888888,684,169,3017,1047,95,242,3017,67.70270270270271,,,
396,,113322,,-888888888,,654,11,11,1240,134,88,590,958,577,1535,4650,671,226,1290,1595,442,1493,3863,-888888888,284,117,35,50,121,96387,19,94,4650,141,-888888888,1134,427,4680,2621,545,640,4680,53.41360294117647,1482.0,,
397,,113323,,-888888888,,231,49,0,1214,100,156,560,763,184,947,4010,374,19,1002,1603,467,1494,3427,-888888888,416,174,0,232,52,77596,75,270,4010,190,-888888888,396,1115,4029,2110,235,470,4029,62.71518987341772,1500.0,,
398,,113324,,-888888888,,103,11,0,1079,0,203,331,589,169,758,2844,57,0,1131,2028,712,985,1917,-888888888,115,64,45,10,24,86347,0,0,2844,859,-888888888,150,818,2844,980,318,404,2844,69.4776119402985,,,
399,,113424,,-888888888,,389,42,0,810,131,253,336,814,229,1043,3454,533,0,991,2115,508,996,2961,-888888888,408,84,60,61,50,89661,17,96,3454,336,-888888888,691,317,3493,1287,64,636,3493,75.38848920863309,519.0,,
400,,113425,,-888888888,,191,111,24,1536,281,248,631,263,87,350,4407,283,50,1819,2932,1513,1319,3302,-888888888,617,193,20,63,133,55791,98,217,4407,614,-888888888,65,1291,4407,1447,307,312,4407,57.98765432098765,,,
